static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,<500,,,,,,,,,437,480,3755,91659,446,488,4092,99013,465,504,4181,93556,608650,477,505,480,503,489,513,487,511,482,508,499,520,518,537,010596
,,GENEVA,61,Total,405,422,3961,108946,405,422,3961,108946,417,437,4199,112848,449,469,4552,119264,452,473,4676,118210,783769,453,478,446,468,442,464,445,467,470,492,501,527,429,456,010611
,,,,<20,343,343,1277,26599,343,343,1277,26599,,,,,,,,,,,,,,,,,,,,,,,,,,,,010612
,,,,20-99,24,25,857,22538,24,25,857,22538,,,,,,,,,,,,,,,,,,,,,,,,,,,,010613
,,,,100-499,13,15,618,14368,13,15,618,14368,,,,,,,,,,,,,,,,,,,,,,,,,,,,010614
,,,,500+,25,39,1209,45441,25,39,1209,45441,24,36,1427,48192,26,38,1521,55180,29,43,1627,54100,333844,27,45,24,38,20,34,22,36,26,39,27,42,30,45,010615
,,,,<500,,,,,,,,,393,401,2772,64656,423,431,3031,64084,423,430,3049,64110,449925,426,433,422,430,422,430,423,431,444,453,474,485,399,411,010616
,,GREENE,63,Total,105,107,1376,38653,105,107,1376,38653,102,104,1430,41029,108,110,1494,44774,117,119,1620,40279,305314,122,125,125,127,128,130,128,132,129,131,132,135,130,134,010631
,,,,<20,72,72,258,9197,72,72,258,9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,010632
,,,,20-99,10,11,217,6512,10,11,217,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,010633
,,,,100-499,9,10,543,11527,9,10,543,11527,,,,,,,,,,,,,,,,,,,,,,,,,,,,010634
,,,,500+,14,14,358,11417,14,14,358,11417,13,13,323,9345,12,12,295,9316,15,15,259,7580,66955,13,13,12,12,12,12,12,13,13,13,13,13,12,13,010635
,,,,<500,,,,,,,,,89,91,1107,31684,96,98,1199,35458,102,104,1361,32699,238359,109,112,113,115,116,118,116,119,116,118,119,122,118,121,010636
,,HALE,65,Total,187,192,2130,61424,187,192,2130,61424,196,201,2314,60500,198,204,2725,70773,193,199,2726,72146,424221,206,214,207,214,192,197,200,206,209,214,226,230,226,230,010651
,,,,<20,147,147,588,15689,147,147,588,15689,,,,,,,,,,,,,,,,,,,,,,,,,,,,010652
,,,,20-99,15,15,465,14306,15,15,465,14306,,,,,,,,,,,,,,,,,,,,,,,,,,,,010653
,,,,100-499,9,11,F,D,9,11,F,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010654
,,,,500+,16,19,F,D,16,19,F,D,16,19,515,17081,17,21,F,D,19,23,G,D,D,17,21,15,20,15,19,17,22,19,22,24,26,23,25,010655
,,,,<500,,,,,,,,,180,182,1799,43419,181,183,2108,50144,174,176,1693,39352,227074,189,193,192,194,177,178,183,184,190,192,202,204,203,205,010656
,,HENRY,67,Total,278,299,2761,82937,278,299,2761,82937,290,312,2722,86839,305,331,3086,92915,317,342,3793,104130,871896,313,335,304,325,308,329,306,329,308,331,304,327,304,325,010671
,,,,<20,218,221,940,23169,218,221,940,23169,,,,,,,,,,,,,,,,,,,,,,,,,,,,010672
,,,,20-99,22,23,635,19976,22,23,635,19976,,,,,,,,,,,,,,,,,,,,,,,,,,,,010673
,,,,100-499,15,20,805,26942,15,20,805,26942,,,,,,,,,,,,,,,,,,,,,,,,,,,,010674
,,,,500+,23,35,381,12850,23,35,381,12850,22,34,430,15840,23,38,451,14410,26,38,1045,22325,351537,21,35,21,35,18,28,20,37,22,40,23,39,24,38,010675
,,,,<500,,,,,,,,,268,278,2292,70999,282,293,2635,78505,291,304,2748,81805,520359,292,300,283,290,290,301,286,292,286,291,281,288,280,287,010676
,,HOUSTON,69,Total,2438,2765,42943,1463055,2438,2765,42943,1463055,2498,2823,43725,1453801,2571,2924,47023,1503593,2612,2964,47228,1492887,16233402,2584,2917,2547,2853,2567,2878,2506,2818,2484,2792,2476,2772,2492,2780,010691
,,,,<20,1756,1776,8185,269706,1756,1776,8185,269706,,,,,,,,,,,,,,,,,,,,,,,,,,,,010692
,,,,20-99,271,307,9050,309559,271,307,9050,309559,,,,,,,,,,,,,,,,,,,,,,,,,,,,010693
,,,,100-499,94,157,5226,149175,94,157,5226,149175,,,,,,,,,,,,,,,,,,,,,,,,,,,,010694
,,,,500+,317,525,20482,734615,317,525,20482,734615,321,531,20960,729468,336,570,22387,741767,328,570,22935,743012,12458592,323,548,316,520,305,515,302,508,292,488,302,489,308,488,010695
,,,,<500,,,,,,,,,2177,2292,22765,724333,2235,2354,24636,761826,2284,2394,24293,749875,3774810,2261,2369,2231,2333,2262,2363,2204,2310,2192,2304,2174,2283,2184,2292,010696
,,JACKSON,71,Total,787,854,11681,345659,787,854,11681,345659,800,851,11137,336132,819,872,13732,370812,836,894,13578,380374,2826329,817,880,793,849,804,858,819,878,819,877,843,907,830,894,010711
,,,,<20,615,619,2614,69164,615,619,2614,69164,,,,,,,,,,,,,,,,,,,,,,,,,,,,010712
,,,,20-99,50,76,1561,44509,50,76,1561,44509,,,,,,,,,,,,,,,,,,,,,,,,,,,,010713
,,,,100-499,36,47,1015,22881,36,47,1015,22881,,,,,,,,,,,,,,,,,,,,,,,,,,,,010714
,,,,500+,86,112,6491,209105,86,112,6491,209105,88,113,6064,200510,93,120,7957,231034,96,126,7904,238046,1623234,93,119,96,120,89,111,90,116,89,114,93,124,91,123,010715
,,,,<500,,,,,,,,,712,738,5073,135622,726,752,5775,139778,740,768,5674,142328,1203095,724,761,697,729,715,747,729,762,730,763,750,783,739,771,010716
,,JEFFERSON,73,Total,13349,16614,315652,13666255,13349,16614,315652,13666255,13494,16789,325281,13697475,13917,17329,345325,14745242,14238,17638,350959,14430560,87924529,14434,17760,14334,17490,14290,17413,14198,17361,14244,17516,14275,17397,14453,17466,010731
,,,,<20,10231,10318,45910,1648526,10231,10318,45910,1648526,,,,,,,,,,,,,,,,,,,,,,,,,,,,010732
,,,,20-99,1417,1666,48476,2013824,1417,1666,48476,2013824,,,,,,,,,,,,,,,,,,,,,,,,,,,,010733
,,,,100-499,510,835,41341,1734958,510,835,41341,1734958,,,,,,,,,,,,,,,,,,,,,,,,,,,,010734
,,,,500+,1191,3795,179925,8268947,1191,3795,179925,8268947,1175,3758,184500,8288490,1164,3856,195491,8907107,1135,3733,199530,8626883,56919337,1112,3705,1092,3539,1067,3451,1110,3508,1109,3560,1139,3527,1131,3432,010735
,,,,<500,,,,,,,,,12319,13031,140781,5408985,12753,13473,149834,5838135,13103,13905,151429,5803677,31005192,13322,14055,13242,13951,13223,13962,13088,13853,13135,13956,13136,13870,13322,14034,010736
,,LAMAR,75,Total,224,240,2731,80141,224,240,2731,80141,233,250,2875,81888,240,259,3426,102177,248,268,3132,101207,535099,245,263,238,252,245,259,251,266,259,290,263,293,257,289,010751
,,,,<20,178,178,771,16659,178,178,771,16659,,,,,,,,,,,,,,,,,,,,,,,,,,,,010752
,,,,20-99,17,22,680,19850,17,22,680,19850,,,,,,,,,,,,,,,,,,,,,,,,,,,,010753
,,,,100-499,9,13,390,9039,9,13,390,9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,010754
,,,,500+,20,27,F,D,20,27,F,D,20,28,G,D,17,24,G,D,20,30,G,D,D,20,30,20,27,22,29,22,30,22,43,22,41,22,38,010755
,,,,<500,,,,,,,,,213,222,1875,44534,223,235,2217,52056,228,238,1801,44362,297197,225,233,218,225,223,230,229,236,237,247,241,252,235,251,010756
,,LAUDERDALE,77,Total,1777,1993,25485,656783,1777,1993,25485,656783,1804,2018,25727,647859,1838,2056,27041,671342,1845,2061,27921,659906,4247205,1832,2026,1841,2021,1821,2002,1796,1978,1815,1999,1861,2043,1831,2004,010771
,,,,<20,1366,1373,6161,163551,1366,1373,6161,163551,,,,,,,,,,,,,,,,,,,,,,,,,,,,010772
,,,,20-99,154,177,4692,141503,154,177,4692,141503,,,,,,,,,,,,,,,,,,,,,,,,,,,,010773
,,,,100-499,54,100,3182,73395,54,100,3182,73395,,,,,,,,,,,,,,,,,,,,,,,,,,,,010774
,,,,500+,203,343,11450,278334,203,343,11450,278334,204,341,11255,267368,212,352,11777,277361,202,335,12670,279795,2283753,200,341,203,328,196,312,196,311,198,320,210,328,195,305,010775
,,,,<500,,,,,,,,,1600,1677,14472,380491,1626,1704,15264,393981,1643,1726,15251,380111,1963452,1632,1685,1638,1693,1625,1690,1600,1667,1617,1679,1651,1715,1636,1699,010776
,,LAWRENCE,79,Total,387,414,4395,170732,387,414,4395,170732,403,426,4748,166474,409,433,4849,181574,417,441,4896,177831,1194023,405,425,385,404,376,396,372,391,402,421,387,405,394,415,010791
,,,,<20,297,298,1135,23517,297,298,1135,23517,,,,,,,,,,,,,,,,,,,,,,,,,,,,010792
,,,,20-99,28,29,541,16007,28,29,541,16007,,,,,,,,,,,,,,,,,,,,,,,,,,,,010793
,,,,100-499,19,30,693,27551,19,30,693,27551,,,,,,,,,,,,,,,,,,,,,,,,,,,,010794
,,,,500+,43,57,2026,103657,43,57,2026,103657,42,55,2047,97883,41,54,2044,109173,45,56,2254,116363,874950,44,54,41,52,37,48,38,48,38,48,37,46,38,48,010795
,,,,<500,,,,,,,,,361,371,2701,68591,368,379,2805,72401,372,385,2642,61468,319073,361,371,344,352,339,348,334,343,364,373,350,359,356,367,010796
,,LEE,81,Total,2101,2352,34910,981287,2101,2352,34910,981287,2166,2431,37367,1011185,2204,2464,39798,1059395,2208,2458,39309,1045839,6406371,2071,2315,2037,2272,1974,2205,1929,2138,1872,2077,1828,2016,1819,1992,010811
,,,,<20,1548,1553,7171,192005,1548,1553,7171,192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,010812
,,,,20-99,215,235,7231,193958,215,235,7231,193958,,,,,,,,,,,,,,,,,,,,,,,,,,,,010813
,,,,100-499,73,112,5384,166296,73,112,5384,166296,,,,,,,,,,,,,,,,,,,,,,,,,,,,010814
,,,,500+,265,452,15124,429028,265,452,15124,429028,268,472,17319,471251,272,473,18124,483337,263,453,17846,475941,2698971,268,446,251,415,235,396,226,365,221,354,219,339,217,326,010815
,,,,<500,,,,,,,,,1898,1959,20048,539934,1932,1991,21674,576058,1945,2005,21463,569898,3707400,1803,1869,1786,1857,1739,1809,1703,1773,1651,1723,1609,1677,1602,1666,010816
,,LIMESTONE,83,Total,1188,1262,13849,439010,1188,1262,13849,439010,1197,1274,15993,469690,1236,1315,16560,486238,1245,1321,16457,504759,2893544,1166,1232,1152,1216,1135,1196,1108,1173,1076,1130,1060,1118,1044,1091,010831
,,,,<20,900,905,3643,93769,900,905,3643,93769,,,,,,,,,,,,,,,,,,,,,,,,,,,,010832
,,,,20-99,108,116,2769,87990,108,116,2769,87990,,,,,,,,,,,,,,,,,,,,,,,,,,,,010833
,,,,100-499,39,50,1158,40146,39,50,1158,40146,,,,,,,,,,,,,,,,,,,,,,,,,,,,010834
,,,,500+,141,191,6279,217105,141,191,6279,217105,138,192,8116,253742,134,189,7903,253349,134,187,8039,284579,1579567,125,173,127,171,119,158,121,163,114,142,113,149,108,137,010835
,,,,<500,,,,,,,,,1059,1082,7877,215948,1102,1126,8657,232889,1111,1134,8418,220180,1313977,1041,1059,1025,1045,1016,1038,987,1010,962,988,947,969,936,954,010836
,,LOWNDES,85,Total,121,125,2112,105378,121,125,2112,105378,123,127,2320,107538,129,133,2747,125701,144,148,2896,105099,1479532,136,142,136,142,136,142,133,140,143,148,138,144,145,150,010851
,,,,<20,90,90,329,8243,90,90,329,8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,010852
,,,,20-99,11,12,E,D,11,12,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010853
,,,,100-499,5,5,C,D,5,5,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,010854
,,,,500+,15,18,1149,78650,15,18,1149,78650,18,21,1217,79079,18,21,1336,85494,19,22,G,D,D,16,21,14,19,14,19,14,20,15,19,12,16,11,15,010855
,,,,<500,,,,,,,,,105,106,1103,28459,111,112,1411,40207,125,126,1524,41918,428670,120,121,122,123,122,123,119,120,128,129,126,128,134,135,010856
,,MACON,87,Total,187,205,6209,187695,187,205,6209,187695,200,216,6433,198113,197,215,6373,197034,218,232,6321,184057,859699,214,228,220,234,212,225,215,231,215,230,218,232,225,238,010871
,,,,<20,133,137,617,13987,133,137,617,13987,,,,,,,,,,,,,,,,,,,,,,,,,,,,010872
,,,,20-99,15,21,425,8774,15,21,425,8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,010873
,,,,100-499,8,9,146,2264,8,9,146,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,010874
,,,,500+,31,38,5021,162670,31,38,5021,162670,29,35,5161,172991,28,35,5068,170882,29,31,4931,157757,700953,22,24,21,23,21,23,23,27,24,27,25,27,26,28,010875
,,,,<500,,,,,,,,,171,181,1272,25122,169,180,1305,26152,189,201,1390,26300,158746,192,204,199,211,191,202,192,204,191,203,193,205,199,210,010876
,,MADISON,89,Total,6772,8093,151530,6977648,6772,8093,151530,6977648,6851,8143,154144,6909074,6982,8242,157886,6782615,6959,8238,151845,6306894,31925313,6737,7918,6561,7677,6448,7532,6372,7429,6337,7375,6233,7175,6297,7217,010891
,,,,<20,5077,5099,22249,785885,5077,5099,22249,785885,,,,,,,,,,,,,,,,,,,,,,,,,,,,010892
,,,,20-99,716,823,23322,1008489,716,823,23322,1008489,,,,,,,,,,,,,,,,,,,,,,,,,,,,010893
,,,,100-499,280,434,20388,986487,280,434,20388,986487,,,,,,,,,,,,,,,,,,,,,,,,,,,,010894
,,,,500+,699,1737,85571,4196787,699,1737,85571,4196787,723,1741,88045,4202361,727,1716,89178,4070811,695,1645,83876,3722656,21150871,686,1606,666,1519,643,1446,644,1403,635,1359,641,1316,628,1271,010895
,,,,<500,,,,,,,,,6128,6402,66099,2706713,6255,6526,68708,2711804,6264,6593,67969,2584238,10774442,6051,6312,5895,6158,5805,6086,5728,6026,5702,6016,5592,5859,5669,5946,010896
,,MARENGO,91,Total,437,482,5895,184252,437,482,5895,184252,453,495,5963,184880,469,510,6885,206953,487,528,6855,198655,1281665,472,505,468,503,489,524,491,526,483,516,474,499,476,502,010911
,,,,<20,312,314,1308,30753,312,314,1308,30753,,,,,,,,,,,,,,,,,,,,,,,,,,,,010912
,,,,20-99,41,51,1272,36112,41,51,1272,36112,,,,,,,,,,,,,,,,,,,,,,,,,,,,010913
,,,,100-499,19,35,906,27055,19,35,906,27055,,,,,,,,,,,,,,,,,,,,,,,,,,,,010914
,,,,500+,65,82,2409,90332,65,82,2409,90332,68,82,2595,97903,72,86,3283,119537,70,84,2851,100339,779326,63,75,58,72,59,71,59,71,60,72,62,75,60,75,010915
,,,,<500,,,,,,,,,385,413,3368,86977,397,424,3602,87416,417,444,4004,98316,502339,409,430,410,431,430,453,432,455,423,444,412,424,416,427,010916
,,MARION,93,Total,471,523,6587,195672,471,523,6587,195672,481,531,7378,202392,488,539,8226,223643,517,570,8526,230921,1528205,507,555,512,563,512,561,498,545,517,562,650,724,656,730,010931
,,,,<20,360,360,1561,39382,360,360,1561,39382,,,,,,,,,,,,,,,,,,,,,,,,,,,,010932
,,,,20-99,44,56,978,23692,44,56,978,23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,010933
,,,,100-499,20,25,1103,26982,20,25,1103,26982,,,,,,,,,,,,,,,,,,,,,,,,,,,,010934
,,,,500+,47,82,2945,105616,47,82,2945,105616,47,79,3572,113932,48,81,3903,120848,55,89,4208,134003,810478,52,81,47,80,43,74,45,75,43,70,51,96,50,92,010935
,,,,<500,,,,,,,,,434,452,3806,88460,440,458,4323,102795,462,481,4318,96918,717727,455,474,465,483,469,487,453,470,474,492,599,628,606,638,010936
,,MARSHALL,95,Total,1628,1870,31731,914962,1628,1870,31731,914962,1643,1886,29951,839017,1689,1915,32167,862077,1747,1977,32091,861010,6927857,1708,1912,1707,1913,1673,1875,1682,1882,1727,1919,1755,1937,1771,1949,010951
,,,,<20,1247,1259,5453,141701,1247,1259,5453,141701,,,,,,,,,,,,,,,,,,,,,,,,,,,,010952
,,,,20-99,156,189,4744,141845,156,189,4744,141845,,,,,,,,,,,,,,,,,,,,,,,,,,,,010953
,,,,100-499,54,89,3592,115789,54,89,3592,115789,,,,,,,,,,,,,,,,,,,,,,,,,,,,010954
,,,,500+,171,333,17942,515627,171,333,17942,515627,174,345,16320,469453,184,347,17385,480545,185,334,17060,478443,4109697,186,323,187,318,181,303,171,290,172,285,182,304,182,301,010955
,,,,<500,,,,,,,,,1469,1541,13631,369564,1505,1568,14782,381532,1562,1643,15031,382567,2818160,1522,1589,1520,1595,1492,1572,1511,1592,1555,1634,1573,1633,1589,1648,010956
,,MOBILE,97,Total,7194,8826,148500,5523209,7194,8826,148500,5523209,7383,9016,150599,5458453,7603,9238,161755,5754465,7769,9421,159702,5482466,36617830,7673,9283,7684,9242,7607,9140,7643,9163,7661,9153,7767,9227,7808,9231,010971
,,,,<20,5371,5410,24678,793555,5371,5410,24678,793555,,,,,,,,,,,,,,,,,,,,,,,,,,,,010972
,,,,20-99,752,909,24712,867008,752,909,24712,867008,,,,,,,,,,,,,,,,,,,,,,,,,,,,010973
,,,,100-499,312,540,22714,851227,312,540,22714,851227,,,,,,,,,,,,,,,,,,,,,,,,,,,,010974
,,,,500+,759,1967,76396,3011419,759,1967,76396,3011419,761,1957,76841,2951998,748,1932,80373,3025556,738,1881,76278,2796743,20869456,724,1886,709,1833,686,1770,683,1749,692,1743,717,1793,711,1733,010975
,,,,<500,,,,,,,,,6622,7059,73758,2506455,6855,7306,81382,2728909,7031,7540,83424,2685723,15748374,6949,7397,6975,7409,6921,7370,6960,7414,6969,7410,7050,7434,7097,7498,010976
,,MONROE,99,Total,375,402,5169,200771,375,402,5169,200771,373,401,6412,219491,395,425,6892,249751,401,430,7202,249934,2091109,406,433,400,427,405,431,394,421,408,431,408,432,426,446,010991
,,,,<20,262,262,1206,34271,262,262,1206,34271,,,,,,,,,,,,,,,,,,,,,,,,,,,,010992
,,,,20-99,31,35,680,16490,31,35,680,16490,,,,,,,,,,,,,,,,,,,,,,,,,,,,010993
,,,,100-499,17,21,1042,34611,17,21,1042,34611,,,,,,,,,,,,,,,,,,,,,,,,,,,,010994
,,,,500+,65,84,2241,115399,65,84,2241,115399,64,82,3229,126280,64,85,3231,142281,64,84,3431,142476,1564543,64,82,56,75,52,70,52,72,51,67,49,65,52,66,010995
,,,,<500,,,,,,,,,309,319,3183,93211,331,340,3661,107470,337,346,3771,107458,526566,342,351,344,352,353,361,342,349,357,364,359,367,374,380,010996
,,MONTGOMERY,101,Total,4622,5634,100943,3724929,4622,5634,100943,3724929,4734,5762,104319,3695457,4900,5947,112806,3825354,5036,6101,112250,3769657,26635837,5109,6127,5092,6092,5039,6023,4967,5950,4963,5932,5100,6019,5150,6031,011011
,,,,<20,3251,3289,15718,558255,3251,3289,15718,558255,,,,,,,,,,,,,,,,,,,,,,,,,,,,011012
,,,,20-99,533,621,17273,668324,533,621,17273,668324,,,,,,,,,,,,,,,,,,,,,,,,,,,,011013
,,,,100-499,217,407,16400,567384,217,407,16400,567384,,,,,,,,,,,,,,,,,,,,,,,,,,,,011014
,,,,500+,621,1317,51552,1930966,621,1317,51552,1930966,624,1335,52221,1762039,632,1347,56792,1910715,618,1336,55864,1893602,17428107,607,1305,592,1260,579,1246,576,1210,568,1194,572,1189,572,1144,011015
,,,,<500,,,,,,,,,4110,4427,52098,1933418,4268,4600,56014,1914639,4418,4765,56386,1876055,9207730,4502,4822,4500,4832,4460,4777,4391,4740,4395,4738,4528,4830,4578,4887,011016
,,MORGAN,103,Total,2371,2694,41570,1511049,2371,2694,41570,1511049,2403,2718,43314,1455596,2469,2784,45777,1572622,2522,2835,45135,1501645,14434374,2477,2770,2489,2757,2490,2757,2493,2760,2506,2770,2467,2741,2481,2735,011031
,,,,<20,1692,1695,7438,215147,1692,1695,7438,215147,,,,,,,,,,,,,,,,,,,,,,,,,,,,011032
,,,,20-99,253,287,7440,237102,253,287,7440,237102,,,,,,,,,,,,,,,,,,,,,,,,,,,,011033
,,,,100-499,101,149,5409,198702,101,149,5409,198702,,,,,,,,,,,,,,,,,,,,,,,,,,,,011034
,,,,500+,325,563,21283,860098,325,563,21283,860098,328,563,22491,824176,332,563,23045,879036,321,528,23826,879104,10546082,305,516,301,501,309,494,297,480,302,480,296,477,279,446,011035
,,,,<500,,,,,,,,,2075,2155,20823,631420,2137,2221,22732,693586,2201,2307,21309,622541,3888292,2172,2254,2188,2256,2181,2263,2196,2280,2204,2290,2171,2264,2202,2289,011036
,,PERRY,105,Total,123,129,1568,41585,123,129,1568,41585,120,126,1519,40473,131,138,1641,41733,135,143,1706,39807,237545,140,148,147,155,149,157,144,152,145,154,157,165,152,159,011051
,,,,<20,92,92,376,8865,92,92,376,8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,011052
,,,,20-99,13,14,366,11612,13,14,366,11612,,,,,,,,,,,,,,,,,,,,,,,,,,,,011053
,,,,100-499,9,10,694,17436,9,10,694,17436,,,,,,,,,,,,,,,,,,,,,,,,,,,,011054
,,,,500+,9,13,C,3672,9,13,C,3672,10,14,148,4398,12,16,433,10952,16,22,506,12096,73447,15,21,13,18,13,18,13,18,16,23,17,23,17,22,011055
,,,,<500,,,,,,,,,110,112,1371,36075,119,122,1208,30781,119,121,1200,27711,164098,125,127,134,137,136,139,131,134,129,131,140,142,135,137,011056
,,PICKENS,107,Total,261,289,2804,76137,261,289,2804,76137,259,286,2931,71184,278,306,3086,74079,290,316,3122,75613,465454,288,320,288,321,289,321,299,332,304,337,308,341,318,350,011071
,,,,<20,210,210,865,17583,210,210,865,17583,,,,,,,,,,,,,,,,,,,,,,,,,,,,011072
,,,,20-99,25,29,1042,29002,25,29,1042,29002,,,,,,,,,,,,,,,,,,,,,,,,,,,,011073
,,,,100-499,10,20,611,20919,10,20,611,20919,,,,,,,,,,,,,,,,,,,,,,,,,,,,011074
,,,,500+,16,30,286,8633,16,30,286,8633,16,29,279,8025,16,29,255,7129,20,31,283,7174,68832,18,30,17,30,17,29,19,32,21,32,24,35,24,34,011075
,,,,<500,,,,,,,,,243,257,2652,63159,262,277,2831,66950,270,285,2839,68439,396622,270,290,271,291,272,292,280,300,283,305,284,306,294,316,011076
,,PIKE,109,Total,614,652,10383,326317,614,652,10383,326317,597,643,10775,322703,610,656,11389,322859,617,655,10691,294210,1605537,617,656,611,650,587,624,585,623,608,651,601,647,633,671,011091
,,,,<20,434,434,1901,47070,434,434,1901,47070,,,,,,,,,,,,,,,,,,,,,,,,,,,,011092
,,,,20-99,61,68,1995,49677,61,68,1995,49677,,,,,,,,,,,,,,,,,,,,,,,,,,,,011093
,,,,100-499,37,47,2558,94233,37,47,2558,94233,,,,,,,,,,,,,,,,,,,,,,,,,,,,011094
,,,,500+,82,103,3929,135337,82,103,3929,135337,82,110,4270,141034,82,113,4748,140899,83,107,4938,133519,510109,81,105,83,108,76,99,71,96,73,101,73,106,75,97,011095
,,,,<500,,,,,,,,,515,533,6505,181669,528,543,6641,181960,534,548,5753,160691,1095428,536,551,528,542,511,525,514,527,535,550,528,541,558,574,011096
,,RANDOLPH,111,Total,328,342,3507,91822,328,342,3507,91822,353,367,3610,87441,369,385,4677,109014,403,421,4733,133823,797744,387,408,380,403,382,406,365,388,363,384,365,382,373,387,011111
,,,,<20,251,252,1008,24729,251,252,1008,24729,,,,,,,,,,,,,,,,,,,,,,,,,,,,011112
,,,,20-99,22,26,667,20093,22,26,667,20093,,,,,,,,,,,,,,,,,,,,,,,,,,,,011113
,,,,100-499,13,15,478,11708,13,15,478,11708,,,,,,,,,,,,,,,,,,,,,,,,,,,,011114
,,,,500+,42,49,1354,35292,42,49,1354,35292,44,51,1395,31962,44,51,2418,50149,43,52,2323,69219,402668,41,48,40,49,38,48,37,46,34,42,33,41,34,39,011115
,,,,<500,,,,,,,,,309,316,2215,55479,325,334,2259,58865,360,369,2410,64604,395076,346,360,340,354,344,358,328,342,329,342,332,341,339,348,011116
,,RUSSELL,113,Total,751,838,10619,319624,751,838,10619,319624,763,851,11030,316399,781,873,11275,337887,796,883,11193,325025,2319299,814,883,793,854,776,834,786,842,784,841,811,875,841,905,011131
,,,,<20,557,562,2596,58658,557,562,2596,58658,,,,,,,,,,,,,,,,,,,,,,,,,,,,011132
,,,,20-99,64,79,1925,53201,64,79,1925,53201,,,,,,,,,,,,,,,,,,,,,,,,,,,,011133
,,,,100-499,32,41,1310,41237,32,41,1310,41237,,,,,,,,,,,,,,,,,,,,,,,,,,,,011134
,,,,500+,98,156,4788,166528,98,156,4788,166528,98,157,4903,162571,102,166,4937,172035,103,162,4619,163395,1408677,100,149,93,137,91,134,89,129,91,130,85,131,86,133,011135
,,,,<500,,,,,,,,,665,694,6127,153828,679,707,6338,165852,693,721,6574,161630,910622,714,734,700,717,685,700,697,713,693,711,726,744,755,772,011136
,,SHELBY,117,Total,4212,4817,74152,3115245,4212,4817,74152,3115245,4267,4900,76171,3078022,4419,5052,80378,3265857,4431,5037,76708,3081795,23588846,4184,4708,4073,4563,3907,4373,3753,4184,3637,4055,3412,3815,3367,3755,011171
,,,,<20,3195,3207,13173,456931,3195,3207,13173,456931,,,,,,,,,,,,,,,,,,,,,,,,,,,,011172
,,,,20-99,414,459,12548,489004,414,459,12548,489004,,,,,,,,,,,,,,,,,,,,,,,,,,,,011173
,,,,100-499,163,222,9103,398327,163,222,9103,398327,,,,,,,,,,,,,,,,,,,,,,,,,,,,011174
,,,,500+,440,929,39328,1770983,440,929,39328,1770983,430,943,39346,1734824,430,937,40677,1771235,421,883,37493,1661067,15178326,414,834,406,789,385,751,362,688,362,670,380,691,372,666,011175
,,,,<500,,,,,,,,,3837,3957,36825,1343198,3989,4115,39701,1494622,4010,4154,39215,1420728,8410520,3770,3874,3667,3774,3522,3622,3391,3496,3275,3385,3032,3124,2995,3089,011176
,,ST. CLAIR,115,Total,1106,1211,12868,376919,1106,1211,12868,376919,1126,1230,13181,367586,1195,1292,14520,399328,1262,1357,14093,397963,3791239,1143,1211,1106,1164,1087,1145,1096,1155,1077,1139,1066,1128,1062,1122,011151
,,,,<20,869,870,3386,86977,869,870,3386,86977,,,,,,,,,,,,,,,,,,,,,,,,,,,,011152
,,,,20-99,80,92,2287,72552,80,92,2287,72552,,,,,,,,,,,,,,,,,,,,,,,,,,,,011153
,,,,100-499,39,51,2039,64676,39,51,2039,64676,,,,,,,,,,,,,,,,,,,,,,,,,,,,011154
,,,,500+,118,198,5156,152714,118,198,5156,152714,117,196,5260,143195,121,196,5479,155455,118,190,5044,150000,2124329,107,163,101,147,96,142,94,142,89,136,96,145,92,139,011155
